cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2012,19,1.83421,0.99039,NA,NA,NA,0,2456143.391308,2456143.395359,2012-08-03 21:23,2012-08-03 21:29,-60.868147,-57.837622,11.885,2.138,33.97,3.262,0.208,3521,19.81,294.6,NA,NA,NA
AMLR2012,20,1.84107,0.9941,NA,NA,NA,0,2456143.395382,2456143.399525,2012-08-03 21:29,2012-08-03 21:35,-60.848031,-57.850282,11.929,2.202,33.977,3.332,0.207,3604,19.64,290.34,NA,NA,NA
AMLR2012,21,1.83507,0.99086,NA,NA,NA,0,2456143.399549,2456143.403646,2012-08-03 21:35,2012-08-03 21:41,-60.827898,-57.862903,11.89,2.223,33.988,3.453,0.205,3859,21.04,290.49,NA,NA,NA
AMLR2012,22,1.82979,0.98801,NA,NA,NA,0,2456143.403669,2456143.407674,2012-08-03 21:41,2012-08-03 21:47,-60.808064,-57.875863,11.856,2.175,33.98,3.39,0.2,4163,19.84,288.68,NA,NA,NA
AMLR2012,23,1.83634,0.99154,NA,NA,NA,0,2456143.407697,2456143.411748,2012-08-03 21:47,2012-08-03 21:52,-60.788344,-57.88861,11.899,2.163,33.972,3.38,0.208,4160,19.37,286.67,NA,NA,NA
AMLR2012,24,1.83598,0.99135,NA,NA,NA,0,2456143.411771,2456143.415775,2012-08-03 21:52,2012-08-03 21:58,-60.768334,-57.901379,11.896,2.202,33.976,3.38,0.214,3794,19.37,285.91,NA,NA,NA
AMLR2012,25,1.84071,0.9939,NA,NA,NA,0,2456143.415799,2456143.419919,2012-08-03 21:58,2012-08-03 22:04,-60.74825,-57.914218,11.927,2.218,33.98,3.363,0.217,3631,19.08,284.46,NA,NA,NA
AMLR2012,26,1.82546,0.98567,NA,NA,NA,0,2456143.419942,2456143.423877,2012-08-03 22:04,2012-08-03 22:10,-60.728124,-57.926756,11.828,2.215,33.98,3.377,0.185,3687,18.63,282.6,NA,NA,NA
AMLR2012,27,1.84383,0.99559,NA,NA,NA,0,2456143.4239,2456143.427975,2012-08-03 22:10,2012-08-03 22:16,-60.707557,-57.939275,11.947,2.207,33.98,3.437,0.203,3588,19.09,280.49,NA,NA,NA
AMLR2012,28,1.82994,0.98809,NA,NA,NA,0,2456143.427998,2456143.432025,2012-08-03 22:16,2012-08-03 22:22,-60.687165,-57.951851,11.857,2.213,33.98,3.447,0.205,3483,18.97,277.73,NA,NA,NA
AMLR2012,29,1.82922,0.9877,NA,NA,NA,0,2456143.432049,2456143.4361,2012-08-03 22:22,2012-08-03 22:27,-60.666661,-57.964225,11.852,2.202,33.98,3.565,0.213,3442,20.7,273.61,NA,NA,NA
AMLR2012,30,1.84474,0.99608,NA,NA,NA,0,2456143.436123,2456143.440197,2012-08-03 22:28,2012-08-03 22:33,-60.645544,-57.976632,11.953,2.197,33.98,3.662,0.21,3809,21.53,267.45,NA,NA,NA
AMLR2012,31,1.83398,0.99027,NA,NA,NA,0,2456143.44022,2456143.444294,2012-08-03 22:33,2012-08-03 22:39,-60.624188,-57.988752,11.883,2.198,33.98,3.675,0.202,4063,22.43,266.4,NA,NA,NA
AMLR2012,32,1.83526,0.99096,NA,NA,NA,0,2456143.444317,2456143.448391,2012-08-03 22:39,2012-08-03 22:45,-60.602731,-58.000711,11.892,2.206,33.98,3.51,0.204,4429,21.12,266.26,NA,NA,NA
AMLR2012,33,1.8344800000000001,0.99054,NA,NA,NA,0,2456143.448414,2456143.452465,2012-08-03 22:45,2012-08-03 22:51,-60.581268,-58.012772,11.887,2.222,33.98,3.448,0.195,4444,20.97,264.28,NA,NA,NA
AMLR2012,34,1.82928,0.98773,NA,NA,NA,0,2456143.452488,2456143.456563,2012-08-03 22:51,2012-08-03 22:57,-60.559552,-58.024811,11.853,2.237,33.98,3.32,0.192,4448,20.96,263.19,NA,NA,NA
AMLR2012,35,1.83517,0.99091,NA,NA,NA,0,2456143.456586,2456143.460822,2012-08-03 22:57,2012-08-03 23:03,-60.537896,-58.036795,9.909,2.237,33.98,3.178,0.203,4440,21.76,260.55,NA,NA,NA
AMLR2012,36,1.83169,0.98903,NA,NA,NA,0,2456143.460845,2456143.465012,2012-08-03 23:03,2012-08-03 23:09,-60.518052,-58.049574,9.89,2.248,33.98,2.995,0.198,4468,20.05,261.15,NA,NA,NA
AMLR2012,37,1.84119,0.99416,NA,NA,NA,0,2456143.465035,2456143.469248,2012-08-03 23:09,2012-08-03 23:15,-60.498573,-58.062652,9.942,2.264,33.99,2.914,0.206,4506,19.4,259.77,NA,NA,NA
AMLR2012,38,1.82592,0.98592,NA,NA,NA,0,2456143.469271,2456143.473438,2012-08-03 23:15,2012-08-03 23:21,-60.47967,-58.075709,9.859,2.265,33.99,2.862,0.207,4503,19.88,260.8,NA,NA,NA
AMLR2012,39,1.8341,0.99033,NA,NA,NA,0,2456143.473461,2456143.477627,2012-08-03 23:21,2012-08-03 23:27,-60.460596,-58.088842,11.884,2.233,33.983,2.735,0.215,4500,20.19,260.96,NA,NA,NA
AMLR2012,40,1.84268,0.99497,NA,NA,NA,0,2456143.47765,2456143.48184,2012-08-03 23:27,2012-08-03 23:33,-60.441418,-58.101945,9.95,2.095,33.975,2.697,0.203,4502,20.39,259.13,NA,NA,NA
AMLR2012,41,1.8307,0.9885,NA,NA,NA,0,2456143.481863,2456143.485984,2012-08-03 23:33,2012-08-03 23:39,-60.422095,-58.115152,11.862,2.063,33.962,2.625,0.215,4510,19.5,258.6,NA,NA,NA
AMLR2012,42,1.83591,0.99131,NA,NA,NA,0,2456143.486007,2456143.490081,2012-08-03 23:39,2012-08-03 23:45,-60.403161,-58.128202,11.896,2.072,33.976,2.602,0.208,4187,21.34,259.21,NA,NA,NA
AMLR2012,43,1.83467,0.99064,NA,NA,NA,0,2456143.490104,2456143.494201,2012-08-03 23:45,2012-08-03 23:51,-60.383485,-58.141221,11.888,1.725,33.953,2.505,0.208,3835,21.22,261.3,NA,NA,NA
AMLR2012,44,1.8352,0.99093,NA,NA,NA,0,2456143.494225,2456143.498322,2012-08-03 23:51,2012-08-03 23:57,-60.364196,-58.154194,11.891,1.557,33.935,2.258,0.212,3738,20.18,260.26,NA,NA,NA
AMLR2012,45,1.83519,0.99093,NA,NA,NA,0,2456143.498345,2456143.502488,2012-08-03 23:57,2012-08-04 00:03,-60.344629,-58.167019,11.891,1.305,33.918,2.368,0.203,3696,21.09,257.19,NA,NA,NA
AMLR2012,46,1.83343,0.98997,NA,NA,NA,0,2456143.502512,2456143.506632,2012-08-04 00:03,2012-08-04 00:09,-60.324794,-58.180056,11.88,1.222,33.91,2.208,0.212,3664,20.08,260.42,NA,NA,NA
AMLR2012,47,1.83352,0.99002,NA,NA,NA,0,2456143.506655,2456143.510775,2012-08-04 00:09,2012-08-04 00:15,-60.305365,-58.193143,11.88,1.2,33.91,2.093,0.205,3672,20.6,258.17,NA,NA,NA
AMLR2012,48,1.82316,0.98443,NA,NA,NA,0,2456143.510799,2456143.514919,2012-08-04 00:15,2012-08-04 00:21,-60.28555,-58.206075,11.813,1.193,33.91,2.022,0.193,3530,21.4,256.87,NA,NA,NA
AMLR2012,49,1.83918,0.99308,NA,NA,NA,0,2456143.514942,2456143.519132,2012-08-04 00:21,2012-08-04 00:27,-60.265732,-58.21862,9.931,1.16,33.91,1.99,0.212,3436,20.53,256.57,NA,NA,NA
AMLR2012,50,1.82841,0.98726,NA,NA,NA,0,2456143.519155,2456143.523275,2012-08-04 00:27,2012-08-04 00:33,-60.245403,-58.231448,11.847,1.067,33.905,2.073,0.212,3144,22.27,254.34,NA,NA,NA
AMLR2012,51,1.83364,0.99009,NA,NA,NA,0,2456143.523299,2456143.527454,2012-08-04 00:33,2012-08-04 00:39,-60.225027,-58.243943,11.881,1.063,33.9,2.073,0.208,3251,21.04,256.4,NA,NA,NA
AMLR2012,52,1.78032,0.9613,NA,NA,NA,0,2456143.527477,2456143.531343,2012-08-04 00:39,2012-08-04 00:45,-60.202233,-58.254062,11.536,1.067,33.91,2.012,0.212,2966,22.8,254.6,NA,NA,NA
AMLR2012,53,1.82925,0.98772,NA,NA,NA,0,2456143.531366,2456143.535185,2012-08-04 00:45,2012-08-04 00:50,-60.172106,-58.259522,11.853,0.998,33.904,1.932,0.214,2663,21.65,255.11,NA,NA,NA
AMLR2012,54,1.83367,0.9901,NA,NA,NA,0,2456143.535208,2456143.538982,2012-08-04 00:50,2012-08-04 00:56,-60.142914,-58.265917,11.881,0.972,33.9,1.79,0.208,2325,22.29,253,NA,NA,NA
AMLR2012,55,1.84232,0.99477,NA,NA,NA,0,2456143.539005,2456143.542778,2012-08-04 00:56,2012-08-04 01:01,-60.113645,-58.272015,11.937,0.926,33.9,1.6,0.222,2495,22.48,253.76,NA,NA,NA
AMLR2012,56,1.82685,0.98642,NA,NA,NA,0,2456143.542801,2456143.546574,2012-08-04 01:01,2012-08-04 01:07,-60.084479,-58.27828,11.837,0.893,33.9,1.498,0.212,2622,23.47,252.58,NA,NA,NA
AMLR2012,57,1.8356,0.99115,NA,NA,NA,0,2456143.546597,2456143.550394,2012-08-04 01:07,2012-08-04 01:12,-60.055016,-58.284393,11.894,0.676,33.882,1.368,0.222,2554,24.96,251.68,NA,NA,NA
AMLR2012,58,1.83673,0.99176,NA,NA,NA,0,2456143.550417,2456143.554259,2012-08-04 01:12,2012-08-04 01:18,-60.025668,-58.290276,11.901,0.625,33.87,1.272,0.225,2674,23.51,251.1,NA,NA,NA
AMLR2012,59,1.83755,0.9922,NA,NA,NA,0,2456143.554282,2456143.558079,2012-08-04 01:18,2012-08-04 01:23,-59.996324,-58.296284,11.906,0.602,33.87,1.162,0.226,2869,24.38,251.14,NA,NA,NA
AMLR2012,60,1.83435,0.99047,NA,NA,NA,0,2456143.558102,2456143.561921,2012-08-04 01:23,2012-08-04 01:29,-59.966966,-58.302421,11.886,0.587,33.87,1.035,0.232,3069,22.25,249.08,NA,NA,NA
AMLR2012,61,1.83099,0.98866,NA,NA,NA,0,2456143.561944,2456143.565694,2012-08-04 01:29,2012-08-04 01:34,-59.937518,-58.308577,11.864,0.552,33.87,0.92,0.216,2981,22.32,249.21,NA,NA,NA
AMLR2012,62,1.83849,0.99271,NA,NA,NA,0,2456143.565718,2456143.569491,2012-08-04 01:34,2012-08-04 01:40,-59.908289,-58.314656,11.913,0.515,33.87,0.842,0.203,2856,22.72,246.42,NA,NA,NA
AMLR2012,63,1.82936,0.98778,NA,NA,NA,0,2456143.569514,2456143.57338,2012-08-04 01:40,2012-08-04 01:45,-59.878717,-58.320513,11.853,0.456,33.87,0.724,0.202,2680,21.73,244.97,NA,NA,NA
AMLR2012,64,1.83063,0.98846,NA,NA,NA,0,2456143.573403,2456143.577361,2012-08-04 01:45,2012-08-04 01:51,-59.848786,-58.326056,11.862,0.195,33.873,0.647,0.212,3050,21.97,246.28,NA,NA,NA
AMLR2012,65,1.83527,0.99097,NA,NA,NA,0,2456143.577384,2456143.581273,2012-08-04 01:51,2012-08-04 01:57,-59.819449,-58.331882,11.892,-0.142,33.857,0.56,0.227,3377,21.91,244.35,NA,NA,NA
AMLR2012,66,1.83511,0.99088,NA,NA,NA,0,2456143.581296,2456143.585255,2012-08-04 01:57,2012-08-04 02:02,-59.790098,-58.337865,11.891,-0.248,33.846,0.532,0.206,3496,23.2,243.21,NA,NA,NA
AMLR2012,67,1.82918,0.98768,NA,NA,NA,0,2456143.585278,2456143.589236,2012-08-04 02:02,2012-08-04 02:08,-59.760771,-58.343829,11.852,-0.3,33.84,0.412,0.202,3520,21.09,242.67,NA,NA,NA
AMLR2012,68,1.83242,0.98943,NA,NA,NA,0,2456143.589259,2456143.593218,2012-08-04 02:08,2012-08-04 02:14,-59.731463,-58.349904,11.873,-0.36,33.84,0.365,0.195,3601,21.67,240.17,NA,NA,NA
AMLR2012,69,1.83179,0.98909,NA,NA,NA,0,2456143.593241,2456143.597269,2012-08-04 02:14,2012-08-04 02:20,-59.70184,-58.355902,11.869,-0.43,33.833,0.397,0.195,3654,22.42,238.18,NA,NA,NA
AMLR2012,70,1.83715,0.99198,NA,NA,NA,0,2456143.597292,2456143.601273,2012-08-04 02:20,2012-08-04 02:25,-59.672453,-58.361832,11.904,-0.474,33.83,0.45,0.21,3637,22.13,236.03,NA,NA,NA
AMLR2012,71,1.8273,0.98666,NA,NA,NA,0,2456143.601296,2456143.605208,2012-08-04 02:25,2012-08-04 02:31,-59.642971,-58.367928,11.84,-0.52,33.83,0.462,0.212,3469,21.02,235.31,NA,NA,NA
AMLR2012,72,1.83818,0.99254,NA,NA,NA,0,2456143.605232,2456143.609213,2012-08-04 02:31,2012-08-04 02:37,-59.613341,-58.374041,11.91,-0.565,33.83,0.527,0.207,3516,21.42,234.1,NA,NA,NA
AMLR2012,73,1.82841,0.98727,NA,NA,NA,0,2456143.609236,2456143.613194,2012-08-04 02:37,2012-08-04 02:42,-59.584169,-58.379972,11.847,-0.58,33.835,0.567,0.212,3502,21.28,232.98,NA,NA,NA
AMLR2012,74,1.83867,0.9928,NA,NA,NA,0,2456143.613218,2456143.617176,2012-08-04 02:43,2012-08-04 02:48,-59.554768,-58.385988,11.914,-0.578,33.842,0.556,0.196,3429,21.7,232.78,NA,NA,NA
AMLR2012,75,1.82801,0.98705,NA,NA,NA,0,2456143.617199,2456143.62125,2012-08-04 02:48,2012-08-04 02:54,-59.52516,-58.392016,11.845,-0.535,33.85,0.538,0.202,3402,21.15,230.27,NA,NA,NA
AMLR2012,76,1.8394,0.9932,NA,NA,NA,0,2456143.621273,2456143.625324,2012-08-04 02:54,2012-08-04 03:00,-59.495926,-58.398098,11.918,-0.477,33.85,0.512,0.198,3500,20.49,229.32,NA,NA,NA
AMLR2012,77,1.82616,0.98605,NA,NA,NA,0,2456143.625347,2456143.629421,2012-08-04 03:00,2012-08-04 03:06,-59.466268,-58.404223,11.833,-0.477,33.85,0.49,0.212,3567,21.59,227.14,NA,NA,NA
AMLR2012,78,1.83494,0.99079,NA,NA,NA,0,2456143.629444,2456143.633519,2012-08-04 03:06,2012-08-04 03:12,-59.436779,-58.409951,11.89,-0.493,33.855,0.36,0.21,3608,21.25,223.98,NA,NA,NA
AMLR2012,79,1.83554,0.99111,NA,NA,NA,0,2456143.633542,2456143.637593,2012-08-04 03:12,2012-08-04 03:18,-59.407263,-58.41551,11.893,-0.517,33.86,0.267,0.205,3818,19.86,224.2,NA,NA,NA
AMLR2012,80,1.82594,0.98593,NA,NA,NA,0,2456143.637616,2456143.64162,2012-08-04 03:18,2012-08-04 03:23,-59.377754,-58.421445,11.831,-0.537,33.86,0.175,0.225,3653,17.93,224.14,NA,NA,NA
AMLR2012,81,1.84033,0.9937,NA,NA,NA,0,2456143.641644,2456143.645718,2012-08-04 03:23,2012-08-04 03:29,-59.348211,-58.427423,11.924,-0.552,33.86,0.3,0.198,3703,19.87,222.79,NA,NA,NA
AMLR2012,82,1.82785,0.98696,NA,NA,NA,0,2456143.645741,2456143.649815,2012-08-04 03:29,2012-08-04 03:35,-59.318486,-58.433244,11.844,-0.548,33.86,0.318,0.22,3707,19.85,220.56,NA,NA,NA
AMLR2012,83,1.83856,0.99274,NA,NA,NA,0,2456143.649838,2456143.654005,2012-08-04 03:35,2012-08-04 03:41,-59.288677,-58.438856,9.927,-0.522,33.86,0.323,0.232,3859,18.86,219.68,NA,NA,NA
AMLR2012,84,1.82855,0.98734,NA,NA,NA,0,2456143.654028,2456143.658194,2012-08-04 03:41,2012-08-04 03:47,-59.258958,-58.44449,11.848,-0.463,33.85,0.227,0.217,3913,17.57,224.16,NA,NA,NA
AMLR2012,85,1.83546,0.99107,NA,NA,NA,0,2456143.658218,2456143.662315,2012-08-04 03:47,2012-08-04 03:53,-59.229373,-58.450183,11.893,-0.418,33.856,0.14,0.222,4171,17.03,225.2,NA,NA,NA
AMLR2012,86,1.82678,0.98638,NA,NA,NA,0,2456143.662338,2456143.666435,2012-08-04 03:53,2012-08-04 03:59,-59.199525,-58.455865,11.837,-0.373,33.873,0.092,0.232,3969,16.39,227.1,NA,NA,NA
AMLR2012,87,1.83129,0.98882,NA,NA,NA,0,2456143.666458,2456143.670579,2012-08-04 03:59,2012-08-04 04:05,-59.170347,-58.46213,11.866,-0.383,33.867,0.048,0.238,3874,16.9,225.52,NA,NA,NA
AMLR2012,88,1.83716,0.99199,NA,NA,NA,0,2456143.670602,2456143.674792,2012-08-04 04:05,2012-08-04 04:11,-59.141125,-58.468797,9.92,-0.408,33.86,0.017,0.235,4038,16.56,227.61,NA,NA,NA
AMLR2012,89,1.83255,0.9895,NA,NA,NA,0,2456143.674815,2456143.678889,2012-08-04 04:11,2012-08-04 04:17,-59.112124,-58.475091,11.874,-0.378,33.86,0.062,0.237,4245,18.44,227.06,NA,NA,NA
AMLR2012,90,1.82583,0.98587,NA,NA,NA,0,2456143.678912,2456143.683009,2012-08-04 04:17,2012-08-04 04:23,-59.082808,-58.481211,11.83,-0.378,33.867,0.067,0.24,4318,18.43,228.5,NA,NA,NA
AMLR2012,91,1.83366,0.9901,NA,NA,NA,0,2456143.683032,2456143.687199,2012-08-04 04:23,2012-08-04 04:29,-59.053318,-58.487441,9.901,-0.39,33.87,0.04,0.222,4291,18.5,224.76,NA,NA,NA
AMLR2012,92,1.82653,0.98625,NA,NA,NA,0,2456143.687222,2456143.691389,2012-08-04 04:29,2012-08-04 04:35,-59.023782,-58.493456,9.862,-0.393,33.873,0.02,0.237,4324,18.13,225.74,NA,NA,NA
AMLR2012,93,1.83526,0.99096,NA,NA,NA,0,2456143.691412,2456143.695648,2012-08-04 04:35,2012-08-04 04:41,-58.994128,-58.4991,9.91,-0.42,33.901,-0.2,0.223,4252,18.83,229.2,NA,NA,NA
AMLR2012,94,1.83116,0.98875,NA,NA,NA,0,2456143.695671,2456143.700023,2012-08-04 04:41,2012-08-04 04:48,-58.964396,-58.504665,9.887,-0.688,33.9,-0.208,0.238,3971,18.86,231.61,NA,NA,NA
AMLR2012,95,1.83585,0.99128,NA,NA,NA,0,2456143.700046,2456143.704329,2012-08-04 04:48,2012-08-04 04:54,-58.934631,-58.510496,9.913,-0.823,33.89,-0.193,0.22,3796,18.97,230.8,NA,NA,NA
AMLR2012,96,1.82935,0.98777,ANFU,Antarctic Fulmar,FLYING,4,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.79,33.965,-3.365,0.22,3584,17.16,231.56,4,NA,NA
AMLR2012,96,1.82935,0.98777,ANPR,Antarctic Prion,FLYING,4,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.54,33.98,-3.013,0.217,3618,17.48,223.27,4,NA,NA
AMLR2012,96,1.82935,0.98777,ANPT,Antarctic Petrel,FLYING,11,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.651,33.975,-2.788,0.228,3596,18.51,227.02,4,NA,NA
AMLR2012,96,1.82935,0.98777,BLPT,Blue Petrel,FLYING,71,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.729,33.97,-3.19,0.223,3592,17.96,228.43,4,NA,NA
AMLR2012,96,1.82935,0.98777,CAPT,Cape Petrel,FLYING,7,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.727,33.969,-3.119,0.229,3644,17.75,230.78,4,NA,NA
AMLR2012,96,1.82935,0.98777,KEPT,Kerguelen Petrel,FLYING,1,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.59,33.98,-2.7,0.2,3641,20.05,237.53,4,NA,NA
AMLR2012,96,1.82935,0.98777,SGPT,Southern Giant Petrel,FLYING,5,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.69,33.974,-2.938,0.23,3578,19.03,228.95,4,NA,NA
AMLR2012,96,1.82935,0.98777,SGPT,Southern Giant Petrel,FLYING,1,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.57,33.98,-1.89,0.2,3676,17.13,235.67,4,NELLY,NA
AMLR2012,96,1.82935,0.98777,UNPR,Unidentified Prion,FLYING,3,2456143.704352,2456143.708634,2012-08-04 04:54,2012-08-04 05:00,-58.905045,-58.516643,9.878,-0.68,33.977,-3.183,0.227,3600,17.33,228.25,4,NA,NA
AMLR2012,184,1.73015,0.9342,BLPT,Blue Petrel,SITTING,5,2456144.214572,2456144.218692,2012-08-04 17:08,2012-08-04 17:14,-57.857528,-59.87404,11.21,-1.23,33.92,-3.72,0.18,3895,13.33,236.1,5,NA,NA
AMLR2012,185,1.8229,0.98429,NA,NA,NA,0,2456144.218715,2456144.223067,2012-08-04 17:14,2012-08-04 17:21,-57.859458,-59.890058,9.843,-1.223,33.91,-3.738,0.207,4168,13.2,228.84,NA,NA,NA
AMLR2012,186,1.83473,0.99068,NA,NA,NA,0,2456144.22309,2456144.227535,2012-08-04 17:21,2012-08-04 17:27,-57.860063,-59.906598,9.907,-1.211,33.9,-3.734,0.206,4148,12.42,226.87,NA,NA,NA
AMLR2012,187,1.8342,0.99039,BLPT,Blue Petrel,FLYING,1,2456144.227558,2456144.231979,2012-08-04 17:27,2012-08-04 17:34,-57.860745,-59.922995,9.904,-1.18,33.9,-3.72,0.18,4140,13.06,232.47,5,NA,NA
AMLR2012,188,1.82892,0.98754,NA,NA,NA,0,2456144.232002,2456144.236447,2012-08-04 17:34,2012-08-04 17:40,-57.861498,-59.939865,9.875,-1.15,33.9,-3.827,0.203,4192,13.58,229.1,NA,NA,NA
AMLR2012,189,1.83134,0.98885,ANFU,Antarctic Fulmar,FLYING,11,2456144.23647,2456144.240845,2012-08-04 17:40,2012-08-04 17:46,-57.861649,-59.956173,9.888,-1.08,33.9,-3.89,0.24,4294,13.29,234.88,5,NA,NA
AMLR2012,190,1.83593,0.99132,ANPT,Antarctic Petrel,FLYING,4,2456144.240868,2456144.245266,2012-08-04 17:46,2012-08-04 17:53,-57.861707,-59.972784,9.913,-1.06,33.9,-4.04,0.23,4381,13.4,237.56,5,NA,NA
AMLR2012,191,1.82178,0.98368,NA,NA,NA,0,2456144.245289,2456144.249664,2012-08-04 17:53,2012-08-04 17:59,-57.861623,-59.989236,9.837,-1.042,33.9,-3.885,0.215,4428,11.55,242.23,NA,NA,NA
AMLR2012,192,1.83219,0.9893,SNPT,Snow Petrel,FLYING,1,2456144.249688,2456144.254109,2012-08-04 17:59,2012-08-04 18:05,-57.861705,-60.005845,9.893,-1.01,33.9,-3.89,0.21,4430,12.25,240.67,5,NA,NA
AMLR2012,193,1.82377,0.98476,SNPT,Snow Petrel,FLYING,1,2456144.254132,2456144.25853,2012-08-04 18:05,2012-08-04 18:12,-57.861659,-60.022416,9.848,-0.88,33.9,-3.86,0.22,4098,11.72,234.04,5,NA,NA
AMLR2012,194,1.82511,0.98548,NA,NA,NA,0,2456144.258553,2456144.262951,2012-08-04 18:12,2012-08-04 18:18,-57.860357,-60.038783,9.855,-0.821,33.907,-3.997,0.214,4049,11.31,233.44,NA,NA,NA
AMLR2012,195,1.83096,0.98864,NA,NA,NA,0,2456144.262975,2456144.26735,2012-08-04 18:18,2012-08-04 18:24,-57.859229,-60.055159,9.886,-0.765,33.915,-4.005,0.227,3707,9.45,245.5,NA,NA,NA
AMLR2012,196,1.83919,0.99308,NA,NA,NA,0,2456144.267373,2456144.271678,2012-08-04 18:25,2012-08-04 18:31,-57.858654,-60.07187,9.931,-0.743,33.92,-4.053,0.22,3447,9.93,241.84,NA,NA,NA
AMLR2012,197,1.82958,0.98789,ANFU,Antarctic Fulmar,FLYING,1,2456144.271701,2456144.27603,2012-08-04 18:31,2012-08-04 18:37,-57.858122,-60.088336,9.879,-0.73,33.92,-4.11,0.21,3023,10.09,250.61,5,NA,NA
AMLR2012,198,1.8300399999999999,0.98814,CAPT,Cape Petrel,FLYING,1,2456144.276053,2456144.28037,2012-08-04 18:37,2012-08-04 18:43,-57.857243,-60.104849,9.881,-0.73,33.92,-4.19,0.25,2876,8.79,241.93,5,NA,NA
AMLR2012,199,1.82925,0.98772,SGPT,Southern Giant Petrel,FLYING,1,2456144.280394,2456144.284653,2012-08-04 18:43,2012-08-04 18:49,-57.856307,-60.121475,9.877,-0.72,33.92,-4,0.23,2121,10.65,235.39,5,NA,NA
