amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2016_W05505,AMLR2016,2016,W05505,5.505,W,EI,APDP,2016-08-21T09:51:00Z,150,-61,-55.84,I,1,122,800758,757840,3227.43,100-Slush,NA,0.011,34.386,-1.7011,NA,NA,8.844404,3.72038,NA,9.007374,NA,3.744868,Ice,100%,1,0.020526824,0.190281526,0.223891574,3.09844055e-4,0,0,0,0,0,3.09844055e-4,0.001859064333,0.08675633553999999,0.03873050694,0.008365789497999999,0,0,0.7163594563000001,0,3.09844055e-4,0.015492202770000001,0,0,0,0.023238304159999997,0,0,0.01797095522,0.008985477609,3.09844055e-4,0.007746101387000001,0.02385799227,6.19688111e-4,3.09844055e-4,0,0,0.1552318718,0,0.001239376222,0.002478752444,0,0.008055945443000001,3.09844055e-4,0,0.007746101387000001,0.011774074110000001,0,0,0.016731579,0,0,1.032710237,0,0,0,0,3.09844055e-4,0,9.29532166e-4,0,0,0,0.001239376222,0
AMLR2016_W05506,AMLR2016,2016,W05506,5.506,W,EI,APDP,2016-08-21T06:12:00Z,163,-61.25,-56,I,1,135,757838,718086,2989.35,100-Slush,NA,0,34.3859,-1.6708,NA,NA,10.983818,6.383399,NA,11.051055,NA,6.365425,Ice,100%,3a,0.25443049,0.530652553,0.151599764,0,0,6.69041765e-4,0,0,0,3.3452088200000004e-4,6.69041765e-4,0.4629769013,0.039473464130000004,0.01137371,0,0.033452088250000005,3.081606369,0.005686855001999999,0.01706056501,0.005686855001999999,0,0,6.69041765e-4,0.005686855001999999,0,0.0030106879420000003,0.0267616706,0,0,0,0,0,0,0,0.016726044120000002,0.5747068761,0,0.00267616706,3.3452088200000004e-4,6.69041765e-4,0.006021375884000001,0.0016726044120000001,0,0.02241289913,0.02308194089,0,0,0,0,0,0,3.3452088200000004e-4,0,0,0,0,0,0.02341646177,0,0.003345208825,0,6.69041765e-4,0
AMLR2016_W0701,AMLR2016,2016,W0701,701,W,EI,APPA,2016-08-20T01:47:00Z,3658,-60,-56.5,I,1,171,984932,913091,5402.44,100-Slush,64,0.318,34.0321,-1.1846,15.09,7.300116,17.053363,8.792497,14.146696,16.917626,6.867887,8.843102,Ice,100%,2a,0.375238502,0.101921661,-0.139537497,0,3.70203093e-4,0,0.018510154669999997,0,0,3.70203093e-4,0.001295710827,0.007774264962,0.01240180363,0.02554401345,0,0.01240180363,3.206699195,0.03739051244,0.061823916599999994,0.02517381035,0,0,0.042388254199999996,0.2291557148,0,0.022212185609999997,0.1678871029,0,1.85101547e-4,1.85101547e-4,0.07404061867999999,7.40406187e-4,0,1.85101547e-4,0,0.037020309339999995,0,0,0,0,0.006108351041,3.70203093e-4,0,0.08051917282,0,0,0,0.009625280429,0,0,0.02998645057,0,9.25507734e-4,1.85101547e-4,0.006108351041,0,1.85101547e-4,0,0,0,0,0,0.006108351041
AMLR2016_W0702,AMLR2016,2016,W0702,702,W,EI,APPA,2016-08-20T05:48:00Z,3849,-60.25,-56.5,I,1,170,1047855,984934,4731.66,100-Slush,59,0.41,33.8289,-1.8175,14.77,6.65143,23.050612,10.514893,14.837252,21.948605,6.765712,9.704592,Ice,100%,2a,0.485066238,0.267909197,-0.078877789,0,0,0,0.01437127773,0,0,0,0.0010567115979999999,0.13399103059999998,0.01415993541,0.01415993541,0.01437127773,0.01415993541,3.152593382,0.01437127773,0.1272280764,0.3531530161,0,0,0.03867564449,0.46685518400000003,0,0.023247655160000002,0.1242692839,0,0,4.22684639e-4,0.3383590537,0.0010567115979999999,2.1134232e-4,0.0025361078350000003,2.1134232e-4,0.2542448105,0,0,0,0,0.01415993541,6.34026959e-4,0,0.4533292756,0,2.1134232e-4,0,0.004860873351000001,6.34026959e-4,0.014793962369999998,0.09679478238,0,2.1134232e-4,0.004438188712,0.014793962369999998,0,0,0,0,0,4.22684639e-4,0,0.01415993541
AMLR2016_W0703,AMLR2016,2016,W0703,703,W,EI,APDP,2016-08-20T10:17:00Z,3966,-60.47,-56.5,I,1,171,393646,308914,6371.85,100-Slush,95,0.425,33.835,-1.8431,20.4,9.60438,20.689053,9.82262,17.90105,18.367933,8.990244,9.425315,Ice,100%,2a,0.381860035,0.095504284,0.00371561,0,6.27761168e-4,0,0.01129970103,0,0,0,0.001412462629,0.126807756,0.01067193986,0.02087305884,0,0,2.9481233860000002,0,0.04190305798,0.1363811138,0,0,0.02919089432,0.2410602886,0,0,0.09855850342,0,0,4.70820876e-4,0.2937922267,0.011456641319999999,0,7.8470146e-4,0,0.1570972324,0,0,0,0,0,0,0,0.2198733492,0,0,0,0.005963731099,0,0,0.02087305884,0,0,9.41641752e-4,0.010514999570000001,0,0,0,1.56940292e-4,0,1.56940292e-4,0,0
AMLR2016_W0704,AMLR2016,2016,W0704,704,W,EI,APDP,2016-08-20T14:13:00Z,3632,-60.73,-56.48,I,1,170,505534,393636,8414.73,100-Slush,57,0.428,33.8581,-1.8313,12.68,4.845927,16.976249,7.104205,12.554951,18.346031,4.898479,7.839021,Ice,100%,2a,0.278534364,8.04102e-4,0.215825859,0,0,0,0.005941961299,0,0,3.56517678e-4,1.1883922600000001e-4,0.08033531676,0.029709806489999997,0.0118839226,0,0,0.1366651099,0,0,0.0118839226,0,0,0,0.07724549688,0,0,0.03577060702,0.0118839226,0,2.3767845200000002e-4,0.2142671244,0.012953475629999999,0,3.56517678e-4,0,0.07724549688,0,0,0,0,0,1.1883922600000001e-4,1.1883922600000001e-4,0.07772085379,0,0,0,0,3.56517678e-4,2.3767845200000002e-4,0.1639981318,1.1883922600000001e-4,0,0,0.006060800525,0,0,0,1.1883922600000001e-4,0,0,0,0
AMLR2016_W0705,AMLR2016,2016,W0705,705,W,EI,APDP,2016-08-20T18:10:00Z,2029,-60.99,-56.44,I,1,172,576794,505540,5358.3,100-Slush,48,0.354,33.9891,-1.8675,7.86,3.168484,15.499054,6.212165,7.768321,16.396458,3.145064,6.436185,Ice,100%,2b,0.019174353,-0.494550861,0.35568549,0,0,0,5.598790660000001e-4,0,0,0,1.86626355e-4,1.86626355e-4,0,0,0,0,0.0024261426199999997,0,0,0,0,0,0,0.01866263554,0,0,0.1677770935,0.04199092996,0,1.86626355e-4,0.02799395331,7.465054209999999e-4,0,0,0,0.03545900752,0,0.002986021686,0,0,0,0,0,0.013996976650000001,0.009331317769,1.86626355e-4,0,0.003359274397,1.86626355e-4,0,0.3527238117,0,0,0,0.0024261426199999997,0,0,1.86626355e-4,0,1.86626355e-4,0,0.0024261426199999997,0.035272381170000006
AMLR2016_W0706,AMLR2016,2016,W0706,706,W,EI,APDP,2016-08-20T21:17:00Z,390,-61.25,-56.48,I,1,170,633292,576803,4247.97,100-Slush,341,0.052,34.3926,-1.2842,30.69,15.069568,10.398885,5.54719,32.479662,10.429326,16.807847,5.420149,Ice,100%,1,-0.144146726,-0.040812024,0.039253245,0,0,0,0.001647845912,0,0,0,0.00211865903,0.043314806840000004,0.0040019115010000005,0.01577223945,0.002354065589,0,0.08733583335,0,0,0.003766504942,0,0,0.01789089848,7.06219677e-4,0.0054143508550000006,2.3540655899999998e-4,0.1219405975,0.007062196767,0,0,0.012711954179999999,0.002354065589,0,0.00211865903,0,0.016007646009999998,0,0.0014124393529999998,0,0,0.004943537737,0,0,0.0054143508550000006,0.001647845912,4.7081311799999996e-4,0,0.005178944296,0,0,0.1443042206,0,0,0,0,0,0,0,0,0.0014124393529999998,0,7.06219677e-4,0.007768416443999999
AMLR2016_W0707,AMLR2016,2016,W0707,707,W,EI,APDP,2016-08-21T01:38:00Z,501,-61.5,-56.54,I,1,171,718076,633301,6375.08,100-Slush,175,0.126,34.3299,-1.6964,21.14,10.462329,12.667325,5.963335,18.056415,12.08364,9.611493,5.737293,Ice,100%,1,-0.16607766,0.102855674,-0.139875511,0,3.13721553e-4,0,7.84303883e-4,0,0,1.56860777e-4,0,0.023842838050000002,0,0,0,0,0.5574832002000001,0.009411646599,0,0,0,0,0.012862583689999998,0,0.0021960508729999997,0.002039190096,0.06305803221,0,0,4.7058232999999997e-4,0.003137215533,0,0,0,0,0.07921469220999999,0,9.411646599999999e-4,0,0,4.7058232999999997e-4,0,0,0.003137215533,9.411646599999999e-4,4.7058232999999997e-4,0,0.0043921017459999994,1.56860777e-4,0,0.03497995319,1.56860777e-4,0,0,0,0,0,0,0,1.56860777e-4,1.56860777e-4,1.56860777e-4,0
AMLR2016_W0708,AMLR2016,2016,W0708,708,W,EI,APBS,2016-08-15T01:43:00Z,535,-61.75,-56.5,I,1,170,832384,768123,4832.43,100-Slush,220,0.088,34.3766,-1.8685,16.58,9.150036,9.954689,5.265924,16.363946,10.140407,8.980684,5.317927,Ice,100%,1,-0.106961497,-0.001754455,-0.305384447,2.06935227e-4,0,2.06935227e-4,0,0,0,0,4.13870454e-4,0.001034676136,0,0.03621366476,0,0,2.234486583,0,0,0,0,0,0.1113311522,0.00517338068,0.01013982613,2.06935227e-4,0.08360183179000001,0,0,6.20805682e-4,0.01055369659,0,0,0,0,0.0631152443,0,4.13870454e-4,0,2.06935227e-4,0,0,0,0,0,0,0,0.0028970931809999996,6.20805682e-4,0,0.1438199829,0,0,0,0,4.13870454e-4,0,0,0,2.06935227e-4,0,0,2.06935227e-4
AMLR2016_W0709,AMLR2016,2016,W0709,709,W,JI,APBS,2016-08-14T22:23:00Z,1700,-62,-56.5,I,1,173,768122,724002,3317.82,100-Slush,233,0.116,34.3326,-1.7895,14.13,19.551195,9.649303,3.782585,6.886734,9.205065,20.638539,4.347532,Ice,100%,1,-0.153259149,-0.171962522,-0.122607368,0,3.01402728e-4,0,0.00180841637,3.01402728e-4,0,0,0.00180841637,0.0015070136409999998,0,0.04460760379,0,0,0.02320801008,3.01402728e-4,0,0,0,0,0.07625489026,0.004521040924,0.03044167556,0,0.17059394420000001,0,0,0.00180841637,0.004822443653,0,0,0,0.00180841637,0.02049538552,0,0,0,0,0.0012056109129999998,0,0,0.007535068207,0.002109819098,9.04208185e-4,0,0.006329457294,3.01402728e-4,0,0.03556552194,0,0,0,0,0,0,0,0,0.0012056109129999998,0,0,0.0012056109129999998
AMLR2016_W0710,AMLR2016,2016,W0710,710,W,JI,APBS,2016-08-14T18:23:00Z,1016,-62.25,-56.5,I,1,170,723989,674087,3752.63,100-Slush,126,0.1,34.3793,-1.6944,9.5,4.615146,7.898822,3.77554,9.51405,8.166314,4.568568,3.750062,Ice,100%,1,-0.042769375,-0.12725191,0.305893741,0,0,2.66479776e-4,0,0,0,0,0,0.02558205845,0.002664797755,0.01332398878,0,0,0.05569427308,0,0,0,0,0,0,0.001332398878,0,0,0.1193829394,0.013057509,2.66479776e-4,0.007994393266,0.044235642740000004,0,0,0,0.002664797755,0.007994393266,0,5.32959551e-4,0,0,0.004263676408,0,2.66479776e-4,0.07461433714,0.010392711249999999,0,0,0.002931277531,0,0,2.66479776e-4,0,0,0,0,0,0,0,0,5.32959551e-4,0,0,0.002664797755
AMLR2016_W0711,AMLR2016,2016,W0711,711,W,SA,APBS,2016-08-14T14:22:00Z,345,-62.49,-56.48,I,1,170,674079,627181,3526.73,100-Slush,325,0.051,34.4855,-1.8022,15.41,10.52755,5.398909,3.497694,9.798774,5.468674,6.876425,3.649925,Ice,100%,3a,-0.001061931,0.599198717,0.341065056,0,0,5.67097566e-4,0,5.67097566e-4,0,0,0,0.4091608941,0.1253285622,0.06833525674,0,0,4.537914726,2.83548783e-4,0,0,0,0,0,0,0,0,0,0,0,0.001417743916,5.67097566e-4,5.67097566e-4,0,0,0,0.04565135409,0,2.83548783e-4,0,0,0.01162550011,0,0,0.01134195133,0.03856263451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83548783e-4,0,5.67097566e-4,2.83548783e-4
AMLR2016_W0712,AMLR2016,2016,W0712,712,W,SA,APBS,2016-08-24T13:08:00Z,190,-62.76,-56.48,I,1,166,681594,615152,4996.44,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3a,0.019328169,0.797197994,0.321947828,0,0,0,0,6.00427504e-4,0,0,0,0.3136232998,0.4811425735,8.00570006e-4,0,0.02661895269,9.800978297,8.00570006e-4,0,0,0,2.00142501e-4,0,0,2.00142501e-4,0,0.002001425015,0,2.00142501e-4,0.001000712507,4.00285003e-4,8.00570006e-4,2.00142501e-4,0,0,0.1869330964,2.00142501e-4,0,0.002201567516,6.00427504e-4,0,0,4.00285003e-4,0,0.05984260794,0.001601140012,0,0,6.00427504e-4,0,0,0,0,0,0.001200855009,2.00142501e-4,2.00142501e-4,0,2.00142501e-4,0,4.00285003e-4,0,0
AMLR2016_W0808,AMLR2016,2016,W0808,808,W,EI,APBS,2016-08-15T04:33:00Z,420,-61.75,-57.02,I,1,171,886951,832386,4103.29,100-Slush,305,0.073,34.3714,-1.829,24.41,14.718473,7.485706,3.620598,18.774157,7.65764,11.161629,3.819811,Ice,100%,3b,-0.399242347,-0.160711927,-0.350274157,0.00024370687899999998,4.8741375799999997e-4,0,0,0,0,0,0,7.31120637e-4,0,0.01072310268,0,0,0.2105627436,0,0,0,0,0,0.048497668939999995,0.004143016945,0.03460637683,0.00024370687899999998,0.05264068589,7.31120637e-4,0,0,0.00024370687899999998,0,0,0,7.31120637e-4,0.0019496550329999999,0,0,0.00024370687899999998,4.8741375799999997e-4,0.0031681894279999997,0,0,0,7.31120637e-4,0,0,9.748275159999999e-4,0,0,0.06238896105,0,0,0,0.0019496550329999999,0,0,4.8741375799999997e-4,0,0,0.00024370687899999998,0,0
